Localtime,Shark,SharkTypeGender,Station,Hour
22/11/2020 03:26,T01F,Tiger_F,SM3,3
22/11/2020 03:27,T01F,Tiger_F,SM3,3
22/11/2020 03:28,T01F,Tiger_F,SM3,3
22/11/2020 03:32,T01F,Tiger_F,SM3,3
22/11/2020 03:35,T01F,Tiger_F,SM3,3
22/11/2020 03:39,T01F,Tiger_F,SM3,3
22/11/2020 03:41,T01F,Tiger_F,SM3,3
22/11/2020 03:43,T01F,Tiger_F,SM3,3
22/11/2020 03:47,T01F,Tiger_F,SM3,3
22/11/2020 03:53,T01F,Tiger_F,SM3,3
22/11/2020 03:57,T01F,Tiger_F,SM3,3
22/11/2020 03:59,T01F,Tiger_F,SM3,3
22/11/2020 04:00,T01F,Tiger_F,SM3,4
22/11/2020 04:01,T01F,Tiger_F,SM3,4
22/11/2020 04:02,T01F,Tiger_F,SM3,4
22/11/2020 04:04,T01F,Tiger_F,SM3,4
22/11/2020 04:05,T01F,Tiger_F,SM3,4
22/11/2020 04:09,T01F,Tiger_F,SM3,4
22/11/2020 04:15,T01F,Tiger_F,SM3,4
22/11/2020 04:18,T01F,Tiger_F,SM3,4
22/11/2020 07:33,T01F,Tiger_F,SM3,7
22/11/2020 13:04,T01F,Tiger_F,SM3,13
22/11/2020 13:07,T01F,Tiger_F,SM3,13
22/11/2020 13:11,T01F,Tiger_F,SM3,13
22/11/2020 13:27,T01F,Tiger_F,SM3,13
22/11/2020 13:52,T01F,Tiger_F,SM3,13
22/11/2020 14:17,T01F,Tiger_F,SM3,14
22/11/2020 14:18,T01F,Tiger_F,SM3,14
22/11/2020 14:55,T01F,Tiger_F,SM3,14
22/11/2020 15:00,T01F,Tiger_F,SM3,15
22/11/2020 15:04,T01F,Tiger_F,SM3,15
22/11/2020 15:40,T01F,Tiger_F,SM3,15
22/11/2020 16:00,T01F,Tiger_F,SM3,16
22/11/2020 16:04,T01F,Tiger_F,SM3,16
22/11/2020 16:11,T01F,Tiger_F,SM3,16
22/11/2020 21:33,T01F,Tiger_F,SM3,21
22/11/2020 23:03,T01F,Tiger_F,SM3,23
22/11/2020 23:04,T01F,Tiger_F,SM3,23
22/11/2020 23:24,T01F,Tiger_F,SM3,23
22/11/2020 23:28,T01F,Tiger_F,SM3,23
22/11/2020 23:48,T01F,Tiger_F,SM3,23
22/11/2020 23:49,T01F,Tiger_F,SM3,23
23/11/2020 00:02,T01F,Tiger_F,SM3,0
23/11/2020 00:19,T01F,Tiger_F,SM3,0
23/11/2020 00:20,T01F,Tiger_F,SM3,0
23/11/2020 00:24,T01F,Tiger_F,SM3,0
23/11/2020 00:25,T01F,Tiger_F,SM3,0
23/11/2020 00:27,T01F,Tiger_F,SM3,0
23/11/2020 00:29,T01F,Tiger_F,SM3,0
23/11/2020 00:30,T01F,Tiger_F,SM3,0
23/11/2020 00:31,T01F,Tiger_F,SM3,0
23/11/2020 00:35,T01F,Tiger_F,SM3,0
23/11/2020 00:37,T01F,Tiger_F,SM3,0
23/11/2020 00:40,T01F,Tiger_F,SM3,0
23/11/2020 00:52,T01F,Tiger_F,SM3,0
23/11/2020 01:20,T01F,Tiger_F,SM3,1
23/11/2020 01:32,T01F,Tiger_F,SM3,1
23/11/2020 01:44,T01F,Tiger_F,SM3,1
23/11/2020 01:45,T01F,Tiger_F,SM3,1
23/11/2020 01:46,T01F,Tiger_F,SM3,1
23/11/2020 01:59,T01F,Tiger_F,SM3,1
23/11/2020 02:02,T01F,Tiger_F,SM3,2
23/11/2020 02:07,T01F,Tiger_F,SM3,2
23/11/2020 02:25,T01F,Tiger_F,SM3,2
23/11/2020 02:30,T01F,Tiger_F,SM3,2
23/11/2020 02:30,T01F,Tiger_F,SM3,2
23/11/2020 02:32,T01F,Tiger_F,SM3,2
23/11/2020 02:32,T01F,Tiger_F,SM3,2
23/11/2020 02:41,T01F,Tiger_F,SM3,2
23/11/2020 02:50,T01F,Tiger_F,SM3,2
23/11/2020 03:30,T01F,Tiger_F,SM3,3
23/11/2020 03:31,T01F,Tiger_F,SM3,3
23/11/2020 03:36,T01F,Tiger_F,SM3,3
23/11/2020 03:37,T01F,Tiger_F,SM3,3
23/11/2020 03:43,T01F,Tiger_F,SM3,3
23/11/2020 03:46,T01F,Tiger_F,SM3,3
23/11/2020 03:47,T01F,Tiger_F,SM3,3
23/11/2020 04:00,T01F,Tiger_F,SM3,4
23/11/2020 04:11,T01F,Tiger_F,SM3,4
23/11/2020 04:16,T01F,Tiger_F,SM3,4
23/11/2020 04:38,T01F,Tiger_F,SM3,4
23/11/2020 04:49,T01F,Tiger_F,SM3,4
23/11/2020 05:26,T01F,Tiger_F,SM3,5
23/11/2020 05:31,T01F,Tiger_F,SM3,5
23/11/2020 05:50,T01F,Tiger_F,SM3,5
23/11/2020 06:00,T01F,Tiger_F,SM3,6
23/11/2020 07:47,T01F,Tiger_F,SM3,7
23/11/2020 07:54,T01F,Tiger_F,SM3,7
23/11/2020 08:59,T01F,Tiger_F,SM3,8
23/11/2020 09:37,T01F,Tiger_F,SM3,9
23/11/2020 09:41,T01F,Tiger_F,SM3,9
23/11/2020 09:48,T01F,Tiger_F,SM3,9
23/11/2020 09:52,T01F,Tiger_F,SM3,9
23/11/2020 10:16,T01F,Tiger_F,SM3,10
23/11/2020 10:29,T01F,Tiger_F,SM3,10
23/11/2020 10:58,T01F,Tiger_F,SM3,10
23/11/2020 12:29,T01F,Tiger_F,SM3,12
23/11/2020 15:13,T01F,Tiger_F,SM3,15
23/11/2020 15:14,T01F,Tiger_F,SM3,15
23/11/2020 16:32,T01F,Tiger_F,SM3,16
23/11/2020 16:39,T01F,Tiger_F,SM3,16
23/11/2020 18:05,T01F,Tiger_F,SM3,18
23/11/2020 18:09,T01F,Tiger_F,SM3,18
23/11/2020 18:18,T01F,Tiger_F,SM3,18
23/11/2020 18:35,T01F,Tiger_F,SM3,18
23/11/2020 18:45,T01F,Tiger_F,SM3,18
23/11/2020 18:48,T01F,Tiger_F,SM3,18
23/11/2020 18:52,T01F,Tiger_F,SM3,18
23/11/2020 19:04,T01F,Tiger_F,SM3,19
23/11/2020 19:10,T01F,Tiger_F,SM3,19
23/11/2020 19:12,T01F,Tiger_F,SM3,19
23/11/2020 19:15,T01F,Tiger_F,SM3,19
23/11/2020 19:18,T01F,Tiger_F,SM3,19
23/11/2020 19:23,T01F,Tiger_F,SM3,19
23/11/2020 19:26,T01F,Tiger_F,SM3,19
23/11/2020 19:28,T01F,Tiger_F,SM3,19
23/11/2020 19:29,T01F,Tiger_F,SM3,19
23/11/2020 19:33,T01F,Tiger_F,SM3,19
23/11/2020 19:35,T01F,Tiger_F,SM3,19
23/11/2020 19:37,T01F,Tiger_F,SM3,19
23/11/2020 19:38,T01F,Tiger_F,SM3,19
23/11/2020 19:52,T01F,Tiger_F,SM3,19
23/11/2020 19:56,T01F,Tiger_F,SM3,19
23/11/2020 19:58,T01F,Tiger_F,SM3,19
23/11/2020 19:59,T01F,Tiger_F,SM3,19
23/11/2020 20:02,T01F,Tiger_F,SM3,20
23/11/2020 20:05,T01F,Tiger_F,SM3,20
23/11/2020 20:11,T01F,Tiger_F,SM3,20
23/11/2020 20:12,T01F,Tiger_F,SM3,20
23/11/2020 20:16,T01F,Tiger_F,SM3,20
23/11/2020 20:18,T01F,Tiger_F,SM3,20
23/11/2020 20:20,T01F,Tiger_F,SM3,20
23/11/2020 20:21,T01F,Tiger_F,SM3,20
23/11/2020 20:22,T01F,Tiger_F,SM3,20
23/11/2020 20:24,T01F,Tiger_F,SM3,20
23/11/2020 20:27,T01F,Tiger_F,SM3,20
23/11/2020 20:30,T01F,Tiger_F,SM3,20
23/11/2020 20:34,T01F,Tiger_F,SM3,20
23/11/2020 20:37,T01F,Tiger_F,SM3,20
23/11/2020 20:38,T01F,Tiger_F,SM3,20
23/11/2020 20:48,T01F,Tiger_F,SM3,20
23/11/2020 20:49,T01F,Tiger_F,SM3,20
23/11/2020 20:50,T01F,Tiger_F,SM3,20
23/11/2020 20:52,T01F,Tiger_F,SM3,20
23/11/2020 20:53,T01F,Tiger_F,SM3,20
23/11/2020 20:56,T01F,Tiger_F,SM3,20
23/11/2020 20:56,T01F,Tiger_F,SM3,20
23/11/2020 21:00,T01F,Tiger_F,SM3,21
23/11/2020 21:06,T01F,Tiger_F,SM3,21
23/11/2020 21:07,T01F,Tiger_F,SM3,21
23/11/2020 21:09,T01F,Tiger_F,SM3,21
23/11/2020 21:10,T01F,Tiger_F,SM3,21
23/11/2020 21:12,T01F,Tiger_F,SM3,21
23/11/2020 21:17,T01F,Tiger_F,SM3,21
23/11/2020 21:18,T01F,Tiger_F,SM3,21
23/11/2020 21:20,T01F,Tiger_F,SM3,21
23/11/2020 21:21,T01F,Tiger_F,SM3,21
23/11/2020 21:24,T01F,Tiger_F,SM3,21
23/11/2020 21:26,T01F,Tiger_F,SM3,21
23/11/2020 21:43,T01F,Tiger_F,SM3,21
23/11/2020 21:44,T01F,Tiger_F,SM3,21
23/11/2020 21:45,T01F,Tiger_F,SM3,21
23/11/2020 21:53,T01F,Tiger_F,SM3,21
23/11/2020 21:58,T01F,Tiger_F,SM3,21
23/11/2020 22:01,T01F,Tiger_F,SM3,22
23/11/2020 22:02,T01F,Tiger_F,SM3,22
23/11/2020 22:03,T01F,Tiger_F,SM3,22
23/11/2020 22:10,T01F,Tiger_F,SM3,22
23/11/2020 22:15,T01F,Tiger_F,SM3,22
23/11/2020 22:20,T01F,Tiger_F,SM3,22
23/11/2020 22:21,T01F,Tiger_F,SM3,22
23/11/2020 22:24,T01F,Tiger_F,SM3,22
23/11/2020 22:25,T01F,Tiger_F,SM3,22
23/11/2020 22:27,T01F,Tiger_F,SM3,22
23/11/2020 22:31,T01F,Tiger_F,SM3,22
23/11/2020 22:33,T01F,Tiger_F,SM3,22
23/11/2020 22:35,T01F,Tiger_F,SM3,22
23/11/2020 22:48,T01F,Tiger_F,SM3,22
23/11/2020 22:50,T01F,Tiger_F,SM3,22
23/11/2020 22:51,T01F,Tiger_F,SM3,22
23/11/2020 22:52,T01F,Tiger_F,SM3,22
23/11/2020 22:54,T01F,Tiger_F,SM3,22
23/11/2020 22:56,T01F,Tiger_F,SM3,22
23/11/2020 22:57,T01F,Tiger_F,SM3,22
23/11/2020 22:59,T01F,Tiger_F,SM3,22
23/11/2020 23:01,T01F,Tiger_F,SM3,23
23/11/2020 23:02,T01F,Tiger_F,SM3,23
23/11/2020 23:05,T01F,Tiger_F,SM3,23
23/11/2020 23:10,T01F,Tiger_F,SM3,23
23/11/2020 23:11,T01F,Tiger_F,SM3,23
23/11/2020 23:14,T01F,Tiger_F,SM3,23
23/11/2020 23:18,T01F,Tiger_F,SM3,23
23/11/2020 23:23,T01F,Tiger_F,SM3,23
23/11/2020 23:26,T01F,Tiger_F,SM3,23
23/11/2020 23:27,T01F,Tiger_F,SM3,23
23/11/2020 23:29,T01F,Tiger_F,SM3,23
23/11/2020 23:30,T01F,Tiger_F,SM3,23
23/11/2020 23:32,T01F,Tiger_F,SM3,23
23/11/2020 23:34,T01F,Tiger_F,SM3,23
23/11/2020 23:39,T01F,Tiger_F,SM3,23
23/11/2020 23:41,T01F,Tiger_F,SM3,23
23/11/2020 23:42,T01F,Tiger_F,SM3,23
23/11/2020 23:44,T01F,Tiger_F,SM3,23
23/11/2020 23:45,T01F,Tiger_F,SM3,23
23/11/2020 23:46,T01F,Tiger_F,SM3,23
23/11/2020 23:48,T01F,Tiger_F,SM3,23
23/11/2020 23:50,T01F,Tiger_F,SM3,23
23/11/2020 23:51,T01F,Tiger_F,SM3,23
24/11/2020 00:08,T01F,Tiger_F,SM3,0
24/11/2020 00:09,T01F,Tiger_F,SM3,0
24/11/2020 00:10,T01F,Tiger_F,SM3,0
24/11/2020 00:11,T01F,Tiger_F,SM3,0
24/11/2020 00:11,T01F,Tiger_F,SM3,0
24/11/2020 00:12,T01F,Tiger_F,SM3,0
24/11/2020 00:13,T01F,Tiger_F,SM3,0
24/11/2020 00:14,T01F,Tiger_F,SM3,0
24/11/2020 00:17,T01F,Tiger_F,SM3,0
24/11/2020 00:20,T01F,Tiger_F,SM3,0
24/11/2020 00:24,T01F,Tiger_F,SM3,0
24/11/2020 00:31,T01F,Tiger_F,SM3,0
24/11/2020 00:34,T01F,Tiger_F,SM3,0
24/11/2020 00:35,T01F,Tiger_F,SM3,0
24/11/2020 00:38,T01F,Tiger_F,SM3,0
24/11/2020 00:41,T01F,Tiger_F,SM3,0
24/11/2020 00:42,T01F,Tiger_F,SM3,0
24/11/2020 00:44,T01F,Tiger_F,SM3,0
24/11/2020 00:46,T01F,Tiger_F,SM3,0
24/11/2020 00:48,T01F,Tiger_F,SM3,0
24/11/2020 00:50,T01F,Tiger_F,SM3,0
24/11/2020 00:51,T01F,Tiger_F,SM3,0
24/11/2020 00:55,T01F,Tiger_F,SM3,0
24/11/2020 00:58,T01F,Tiger_F,SM3,0
24/11/2020 01:02,T01F,Tiger_F,SM3,1
24/11/2020 01:02,T01F,Tiger_F,SM3,1
24/11/2020 01:03,T01F,Tiger_F,SM3,1
24/11/2020 01:06,T01F,Tiger_F,SM3,1
24/11/2020 01:09,T01F,Tiger_F,SM3,1
24/11/2020 01:16,T01F,Tiger_F,SM3,1
24/11/2020 01:18,T01F,Tiger_F,SM3,1
24/11/2020 01:24,T01F,Tiger_F,SM3,1
24/11/2020 01:25,T01F,Tiger_F,SM3,1
24/11/2020 01:26,T01F,Tiger_F,SM3,1
24/11/2020 01:27,T01F,Tiger_F,SM3,1
24/11/2020 01:30,T01F,Tiger_F,SM3,1
24/11/2020 01:31,T01F,Tiger_F,SM3,1
24/11/2020 01:33,T01F,Tiger_F,SM3,1
24/11/2020 01:34,T01F,Tiger_F,SM3,1
24/11/2020 01:34,T01F,Tiger_F,SM3,1
24/11/2020 01:35,T01F,Tiger_F,SM3,1
24/11/2020 01:36,T01F,Tiger_F,SM3,1
24/11/2020 01:38,T01F,Tiger_F,SM3,1
24/11/2020 01:39,T01F,Tiger_F,SM3,1
24/11/2020 01:43,T01F,Tiger_F,SM3,1
24/11/2020 01:44,T01F,Tiger_F,SM3,1
24/11/2020 01:49,T01F,Tiger_F,SM3,1
24/11/2020 01:50,T01F,Tiger_F,SM3,1
24/11/2020 01:55,T01F,Tiger_F,SM3,1
24/11/2020 01:56,T01F,Tiger_F,SM3,1
24/11/2020 01:58,T01F,Tiger_F,SM3,1
24/11/2020 01:59,T01F,Tiger_F,SM3,1
24/11/2020 01:59,T01F,Tiger_F,SM3,1
24/11/2020 02:13,T01F,Tiger_F,SM3,2
24/11/2020 02:29,T01F,Tiger_F,SM3,2
24/11/2020 02:33,T01F,Tiger_F,SM3,2
24/11/2020 02:34,T01F,Tiger_F,SM3,2
24/11/2020 02:36,T01F,Tiger_F,SM3,2
24/11/2020 02:40,T01F,Tiger_F,SM3,2
24/11/2020 02:43,T01F,Tiger_F,SM3,2
24/11/2020 02:44,T01F,Tiger_F,SM3,2
24/11/2020 02:45,T01F,Tiger_F,SM3,2
24/11/2020 02:54,T01F,Tiger_F,SM3,2
24/11/2020 02:55,T01F,Tiger_F,SM3,2
24/11/2020 03:00,T01F,Tiger_F,SM3,3
24/11/2020 03:03,T01F,Tiger_F,SM3,3
24/11/2020 03:07,T01F,Tiger_F,SM3,3
24/11/2020 03:11,T01F,Tiger_F,SM3,3
24/11/2020 03:13,T01F,Tiger_F,SM3,3
24/11/2020 03:19,T01F,Tiger_F,SM3,3
24/11/2020 03:22,T01F,Tiger_F,SM3,3
24/11/2020 03:23,T01F,Tiger_F,SM3,3
24/11/2020 03:26,T01F,Tiger_F,SM3,3
24/11/2020 03:31,T01F,Tiger_F,SM3,3
24/11/2020 03:32,T01F,Tiger_F,SM3,3
24/11/2020 03:33,T01F,Tiger_F,SM3,3
24/11/2020 03:36,T01F,Tiger_F,SM3,3
24/11/2020 03:38,T01F,Tiger_F,SM3,3
24/11/2020 03:40,T01F,Tiger_F,SM3,3
24/11/2020 03:42,T01F,Tiger_F,SM3,3
24/11/2020 03:46,T01F,Tiger_F,SM3,3
24/11/2020 03:49,T01F,Tiger_F,SM3,3
24/11/2020 03:53,T01F,Tiger_F,SM3,3
24/11/2020 03:53,T01F,Tiger_F,SM3,3
24/11/2020 03:54,T01F,Tiger_F,SM3,3
24/11/2020 03:57,T01F,Tiger_F,SM3,3
24/11/2020 03:59,T01F,Tiger_F,SM3,3
24/11/2020 04:00,T01F,Tiger_F,SM3,4
24/11/2020 04:02,T01F,Tiger_F,SM3,4
24/11/2020 04:08,T01F,Tiger_F,SM3,4
24/11/2020 04:09,T01F,Tiger_F,SM3,4
24/11/2020 04:11,T01F,Tiger_F,SM3,4
24/11/2020 04:13,T01F,Tiger_F,SM3,4
24/11/2020 04:14,T01F,Tiger_F,SM3,4
24/11/2020 04:14,T01F,Tiger_F,SM3,4
24/11/2020 04:15,T01F,Tiger_F,SM3,4
24/11/2020 04:21,T01F,Tiger_F,SM3,4
24/11/2020 04:24,T01F,Tiger_F,SM3,4
24/11/2020 04:25,T01F,Tiger_F,SM3,4
24/11/2020 04:28,T01F,Tiger_F,SM3,4
24/11/2020 04:29,T01F,Tiger_F,SM3,4
24/11/2020 04:30,T01F,Tiger_F,SM3,4
24/11/2020 04:31,T01F,Tiger_F,SM3,4
24/11/2020 04:32,T01F,Tiger_F,SM3,4
24/11/2020 04:32,T01F,Tiger_F,SM3,4
24/11/2020 04:36,T01F,Tiger_F,SM3,4
24/11/2020 04:38,T01F,Tiger_F,SM3,4
24/11/2020 04:39,T01F,Tiger_F,SM3,4
24/11/2020 04:42,T01F,Tiger_F,SM3,4
24/11/2020 04:43,T01F,Tiger_F,SM3,4
24/11/2020 04:45,T01F,Tiger_F,SM3,4
24/11/2020 04:46,T01F,Tiger_F,SM3,4
24/11/2020 04:48,T01F,Tiger_F,SM3,4
24/11/2020 04:49,T01F,Tiger_F,SM3,4
24/11/2020 04:51,T01F,Tiger_F,SM3,4
24/11/2020 04:52,T01F,Tiger_F,SM3,4
24/11/2020 05:27,T01F,Tiger_F,SM3,5
24/11/2020 05:28,T01F,Tiger_F,SM3,5
24/11/2020 05:30,T01F,Tiger_F,SM3,5
24/11/2020 05:31,T01F,Tiger_F,SM3,5
24/11/2020 05:32,T01F,Tiger_F,SM3,5
24/11/2020 05:35,T01F,Tiger_F,SM3,5
24/11/2020 05:36,T01F,Tiger_F,SM3,5
24/11/2020 05:38,T01F,Tiger_F,SM3,5
24/11/2020 05:45,T01F,Tiger_F,SM3,5
24/11/2020 05:48,T01F,Tiger_F,SM3,5
24/11/2020 05:50,T01F,Tiger_F,SM3,5
24/11/2020 05:52,T01F,Tiger_F,SM3,5
24/11/2020 05:55,T01F,Tiger_F,SM3,5
24/11/2020 05:56,T01F,Tiger_F,SM3,5
24/11/2020 05:56,T01F,Tiger_F,SM3,5
24/11/2020 06:03,T01F,Tiger_F,SM3,6
24/11/2020 06:15,T01F,Tiger_F,SM3,6
24/11/2020 06:18,T01F,Tiger_F,SM3,6
24/11/2020 06:29,T01F,Tiger_F,SM3,6
24/11/2020 06:36,T01F,Tiger_F,SM3,6
24/11/2020 06:42,T01F,Tiger_F,SM3,6
24/11/2020 06:45,T01F,Tiger_F,SM3,6
24/11/2020 06:46,T01F,Tiger_F,SM3,6
24/11/2020 06:54,T01F,Tiger_F,SM3,6
24/11/2020 06:57,T01F,Tiger_F,SM3,6
24/11/2020 07:01,T01F,Tiger_F,SM3,7
24/11/2020 07:05,T01F,Tiger_F,SM3,7
24/11/2020 07:06,T01F,Tiger_F,SM3,7
24/11/2020 07:08,T01F,Tiger_F,SM3,7
24/11/2020 07:09,T01F,Tiger_F,SM3,7
24/11/2020 07:19,T01F,Tiger_F,SM3,7
24/11/2020 07:20,T01F,Tiger_F,SM3,7
24/11/2020 07:22,T01F,Tiger_F,SM3,7
24/11/2020 07:24,T01F,Tiger_F,SM3,7
24/11/2020 07:32,T01F,Tiger_F,SM3,7
24/11/2020 07:33,T01F,Tiger_F,SM3,7
24/11/2020 07:43,T01F,Tiger_F,SM3,7
24/11/2020 07:44,T01F,Tiger_F,SM3,7
24/11/2020 07:59,T01F,Tiger_F,SM3,7
24/11/2020 08:01,T01F,Tiger_F,SM3,8
24/11/2020 08:04,T01F,Tiger_F,SM3,8
24/11/2020 08:07,T01F,Tiger_F,SM3,8
24/11/2020 08:08,T01F,Tiger_F,SM3,8
24/11/2020 08:11,T01F,Tiger_F,SM3,8
24/11/2020 08:13,T01F,Tiger_F,SM3,8
24/11/2020 08:15,T01F,Tiger_F,SM3,8
24/11/2020 08:16,T01F,Tiger_F,SM3,8
24/11/2020 08:20,T01F,Tiger_F,SM3,8
24/11/2020 08:29,T01F,Tiger_F,SM3,8
24/11/2020 08:30,T01F,Tiger_F,SM3,8
24/11/2020 08:33,T01F,Tiger_F,SM3,8
24/11/2020 08:34,T01F,Tiger_F,SM3,8
24/11/2020 08:36,T01F,Tiger_F,SM3,8
24/11/2020 08:36,T01F,Tiger_F,SM3,8
24/11/2020 08:37,T01F,Tiger_F,SM3,8
24/11/2020 08:40,T01F,Tiger_F,SM3,8
24/11/2020 08:41,T01F,Tiger_F,SM3,8
24/11/2020 08:43,T01F,Tiger_F,SM3,8
24/11/2020 08:46,T01F,Tiger_F,SM3,8
24/11/2020 08:51,T01F,Tiger_F,SM3,8
24/11/2020 08:52,T01F,Tiger_F,SM3,8
24/11/2020 08:54,T01F,Tiger_F,SM3,8
24/11/2020 09:02,T01F,Tiger_F,SM3,9
24/11/2020 09:05,T01F,Tiger_F,SM3,9
24/11/2020 09:07,T01F,Tiger_F,SM3,9
24/11/2020 09:08,T01F,Tiger_F,SM3,9
24/11/2020 09:15,T01F,Tiger_F,SM3,9
24/11/2020 09:22,T01F,Tiger_F,SM3,9
24/11/2020 09:23,T01F,Tiger_F,SM3,9
24/11/2020 09:24,T01F,Tiger_F,SM3,9
24/11/2020 09:26,T01F,Tiger_F,SM3,9
24/11/2020 09:27,T01F,Tiger_F,SM3,9
24/11/2020 09:29,T01F,Tiger_F,SM3,9
24/11/2020 09:30,T01F,Tiger_F,SM3,9
24/11/2020 09:31,T01F,Tiger_F,SM3,9
24/11/2020 09:32,T01F,Tiger_F,SM3,9
24/11/2020 09:37,T01F,Tiger_F,SM3,9
24/11/2020 09:43,T01F,Tiger_F,SM3,9
24/11/2020 09:44,T01F,Tiger_F,SM3,9
24/11/2020 09:52,T01F,Tiger_F,SM3,9
24/11/2020 09:53,T01F,Tiger_F,SM3,9
24/11/2020 09:55,T01F,Tiger_F,SM3,9
24/11/2020 09:56,T01F,Tiger_F,SM3,9
24/11/2020 09:57,T01F,Tiger_F,SM3,9
24/11/2020 09:58,T01F,Tiger_F,SM3,9
24/11/2020 09:59,T01F,Tiger_F,SM3,9
24/11/2020 10:00,T01F,Tiger_F,SM3,10
24/11/2020 10:01,T01F,Tiger_F,SM3,10
24/11/2020 10:05,T01F,Tiger_F,SM3,10
24/11/2020 10:07,T01F,Tiger_F,SM3,10
24/11/2020 10:10,T01F,Tiger_F,SM3,10
24/11/2020 10:12,T01F,Tiger_F,SM3,10
24/11/2020 10:13,T01F,Tiger_F,SM3,10
24/11/2020 10:14,T01F,Tiger_F,SM3,10
24/11/2020 10:22,T01F,Tiger_F,SM3,10
24/11/2020 10:25,T01F,Tiger_F,SM3,10
24/11/2020 10:25,T01F,Tiger_F,SM3,10
24/11/2020 10:26,T01F,Tiger_F,SM3,10
24/11/2020 10:29,T01F,Tiger_F,SM3,10
24/11/2020 10:30,T01F,Tiger_F,SM3,10
24/11/2020 10:31,T01F,Tiger_F,SM3,10
24/11/2020 10:32,T01F,Tiger_F,SM3,10
24/11/2020 10:36,T01F,Tiger_F,SM3,10
24/11/2020 10:37,T01F,Tiger_F,SM3,10
24/11/2020 10:38,T01F,Tiger_F,SM3,10
24/11/2020 10:39,T01F,Tiger_F,SM3,10
24/11/2020 10:40,T01F,Tiger_F,SM3,10
24/11/2020 10:41,T01F,Tiger_F,SM3,10
24/11/2020 10:42,T01F,Tiger_F,SM3,10
24/11/2020 10:43,T01F,Tiger_F,SM3,10
24/11/2020 10:45,T01F,Tiger_F,SM3,10
24/11/2020 10:46,T01F,Tiger_F,SM3,10
24/11/2020 10:47,T01F,Tiger_F,SM3,10
24/11/2020 10:51,T01F,Tiger_F,SM3,10
24/11/2020 10:52,T01F,Tiger_F,SM3,10
24/11/2020 10:54,T01F,Tiger_F,SM3,10
24/11/2020 10:56,T01F,Tiger_F,SM3,10
24/11/2020 10:57,T01F,Tiger_F,SM3,10
24/11/2020 10:58,T01F,Tiger_F,SM3,10
24/11/2020 11:07,T01F,Tiger_F,SM3,11
24/11/2020 11:08,T01F,Tiger_F,SM3,11
24/11/2020 11:10,T01F,Tiger_F,SM3,11
24/11/2020 11:11,T01F,Tiger_F,SM3,11
24/11/2020 11:12,T01F,Tiger_F,SM3,11
24/11/2020 11:15,T01F,Tiger_F,SM3,11
24/11/2020 11:15,T01F,Tiger_F,SM3,11
24/11/2020 11:16,T01F,Tiger_F,SM3,11
24/11/2020 11:18,T01F,Tiger_F,SM3,11
24/11/2020 11:20,T01F,Tiger_F,SM3,11
24/11/2020 11:21,T01F,Tiger_F,SM3,11
24/11/2020 11:22,T01F,Tiger_F,SM3,11
24/11/2020 11:23,T01F,Tiger_F,SM3,11
24/11/2020 11:24,T01F,Tiger_F,SM3,11
24/11/2020 11:25,T01F,Tiger_F,SM3,11
24/11/2020 11:26,T01F,Tiger_F,SM3,11
24/11/2020 11:27,T01F,Tiger_F,SM3,11
24/11/2020 11:28,T01F,Tiger_F,SM3,11
24/11/2020 11:32,T01F,Tiger_F,SM3,11
24/11/2020 11:44,T01F,Tiger_F,SM3,11
24/11/2020 11:45,T01F,Tiger_F,SM3,11
24/11/2020 11:46,T01F,Tiger_F,SM3,11
24/11/2020 11:48,T01F,Tiger_F,SM3,11
24/11/2020 11:49,T01F,Tiger_F,SM3,11
24/11/2020 11:51,T01F,Tiger_F,SM3,11
24/11/2020 11:59,T01F,Tiger_F,SM3,11
24/11/2020 12:08,T01F,Tiger_F,SM3,12
24/11/2020 12:12,T01F,Tiger_F,SM3,12
24/11/2020 12:13,T01F,Tiger_F,SM3,12
24/11/2020 12:14,T01F,Tiger_F,SM3,12
24/11/2020 12:15,T01F,Tiger_F,SM3,12
24/11/2020 12:16,T01F,Tiger_F,SM3,12
24/11/2020 12:16,T01F,Tiger_F,SM3,12
24/11/2020 12:17,T01F,Tiger_F,SM3,12
24/11/2020 12:18,T01F,Tiger_F,SM3,12
24/11/2020 12:29,T01F,Tiger_F,SM3,12
24/11/2020 12:30,T01F,Tiger_F,SM3,12
24/11/2020 12:31,T01F,Tiger_F,SM3,12
24/11/2020 12:32,T01F,Tiger_F,SM3,12
24/11/2020 12:33,T01F,Tiger_F,SM3,12
24/11/2020 12:34,T01F,Tiger_F,SM3,12
24/11/2020 12:35,T01F,Tiger_F,SM3,12
24/11/2020 12:36,T01F,Tiger_F,SM3,12
24/11/2020 12:37,T01F,Tiger_F,SM3,12
24/11/2020 12:39,T01F,Tiger_F,SM3,12
24/11/2020 12:40,T01F,Tiger_F,SM3,12
24/11/2020 12:43,T01F,Tiger_F,SM3,12
24/11/2020 12:44,T01F,Tiger_F,SM3,12
24/11/2020 12:45,T01F,Tiger_F,SM3,12
24/11/2020 12:46,T01F,Tiger_F,SM3,12
24/11/2020 12:47,T01F,Tiger_F,SM3,12
24/11/2020 12:48,T01F,Tiger_F,SM3,12
24/11/2020 12:50,T01F,Tiger_F,SM3,12
24/11/2020 12:51,T01F,Tiger_F,SM3,12
24/11/2020 12:52,T01F,Tiger_F,SM3,12
24/11/2020 12:53,T01F,Tiger_F,SM3,12
